DATE,MORTGAGE15US
1991-08-30,8.77
1991-09-06,8.79
1991-09-13,8.68
1991-09-20,8.62
1991-09-27,8.59
1991-10-04,8.51
1991-10-11,8.46
1991-10-18,8.45
1991-10-25,8.51
1991-11-01,8.41
1991-11-08,8.36
1991-11-15,8.32
1991-11-22,8.25
1991-11-29,8.29
1991-12-06,8.21
1991-12-13,8.10
1991-12-20,8.07
1991-12-27,7.90
1992-01-03,7.79
1992-01-10,7.79
1992-01-17,8.03
1992-01-24,8.14
1992-01-31,8.28
1992-02-07,8.30
1992-02-14,8.36
1992-02-21,8.43
1992-02-28,8.44
1992-03-06,8.48
1992-03-13,8.51
1992-03-20,8.69
1992-03-27,8.63
1992-04-03,8.57
1992-04-10,8.44
1992-04-17,8.38
1992-04-24,8.49
1992-05-01,8.46
1992-05-08,8.38
1992-05-15,8.26
1992-05-22,8.16
1992-05-29,8.21
1992-06-05,8.18
1992-06-12,8.12
1992-06-19,8.03
1992-06-26,7.98
1992-07-03,7.84
1992-07-10,7.67
1992-07-17,7.63
1992-07-24,7.61
1992-07-31,7.60
1992-08-07,7.59
1992-08-14,7.48
1992-08-21,7.38
1992-08-28,7.51
1992-09-04,7.44
1992-09-11,7.33
1992-09-18,7.37
1992-09-24,7.48
1992-10-02,7.37
1992-10-09,7.46
1992-10-16,7.51
1992-10-23,7.71
1992-10-30,7.68
1992-11-06,7.75
1992-11-13,7.79
1992-11-20,7.83
1992-11-27,7.81
1992-12-04,7.87
1992-12-11,7.77
1992-12-18,7.74
1992-12-25,7.65
1992-12-31,7.68
1993-01-08,7.60
1993-01-15,7.56
1993-01-22,7.51
1993-01-29,7.37
1993-02-05,7.29
1993-02-12,7.25
1993-02-19,7.12
1993-02-26,7.02
1993-03-05,6.91
1993-03-12,6.97
1993-03-19,7.07
1993-03-26,7.01
1993-04-02,7.03
1993-04-09,7.07
1993-04-16,6.93
1993-04-23,6.86
1993-04-30,6.91
1993-05-07,6.88
1993-05-14,6.86
1993-05-21,6.98
1993-05-28,6.99
1993-06-04,6.97
1993-06-11,6.98
1993-06-18,6.87
1993-06-25,6.84
1993-07-02,6.76
1993-07-09,6.71
1993-07-16,6.67
1993-07-23,6.70
1993-07-30,6.75
1993-08-06,6.72
1993-08-13,6.68
1993-08-20,6.62
1993-08-27,6.49
1993-09-03,6.45
1993-09-10,6.35
1993-09-17,6.49
1993-09-24,6.47
1993-10-01,6.41
1993-10-08,6.39
1993-10-15,6.36
1993-10-22,6.31
1993-10-29,6.40
1993-11-05,6.65
1993-11-12,6.64
1993-11-19,6.62
1993-11-26,6.84
1993-12-04,6.74
1993-12-10,6.65
1993-12-17,6.70
1993-12-24,6.69
1993-12-31,6.63
1994-01-07,6.74
1994-01-14,6.48
1994-01-21,6.57
1994-01-28,6.47
1994-02-04,6.46
1994-02-11,6.72
1994-02-18,6.64
1994-02-25,6.80
1994-03-04,7.01
1994-03-11,7.15
1994-03-18,7.27
1994-03-25,7.30
1994-04-01,7.55
1994-04-08,7.91
1994-04-15,7.72
1994-04-22,7.97
1994-04-29,7.85
1994-05-06,8.03
1994-05-13,8.25
1994-05-20,8.04
1994-05-27,7.99
1994-06-03,8.02
1994-06-10,7.79
1994-06-17,7.83
1994-06-24,8.00
1994-07-01,8.07
1994-07-08,8.15
1994-07-15,8.20
1994-07-22,8.05
1994-07-29,8.09
1994-08-05,7.90
1994-08-12,8.08
1994-08-19,8.05
1994-08-26,8.05
1994-09-02,7.96
1994-09-09,8.03
1994-09-16,8.15
1994-09-23,8.21
1994-09-30,8.31
1994-10-07,8.38
1994-10-14,8.40
1994-10-21,8.30
1994-10-28,8.47
1994-11-04,8.51
1994-11-11,8.67
1994-11-18,8.71
1994-11-25,8.77
1994-12-02,8.76
1994-12-09,8.77
1994-12-16,8.89
1994-12-23,8.79
1994-12-30,8.81
1995-01-06,8.87
1995-01-13,8.85
1995-01-20,8.70
1995-01-27,8.76
1995-02-03,8.59
1995-02-10,8.45
1995-02-17,8.46
1995-02-24,8.34
1995-03-03,8.15
1995-03-10,8.24
1995-03-17,8.00
1995-03-24,7.97
1995-03-31,7.96
1995-04-07,7.99
1995-04-14,7.93
1995-04-21,7.80
1995-04-28,7.80
1995-05-05,7.80
1995-05-12,7.45
1995-05-19,7.39
1995-05-26,7.40
1995-06-02,7.24
1995-06-09,7.00
1995-06-16,7.03
1995-06-23,7.01
1995-06-30,7.03
1995-07-07,7.11
1995-07-14,6.89
1995-07-21,7.08
1995-07-28,7.27
1995-08-04,7.31
1995-08-11,7.31
1995-08-18,7.43
1995-08-25,7.39
1995-09-01,7.27
1995-09-08,7.16
1995-09-15,7.12
1995-09-22,7.09
1995-09-29,7.16
1995-10-06,7.09
1995-10-13,7.01
1995-10-20,6.92
1995-10-27,7.01
1995-11-03,6.97
1995-11-09,6.87
1995-11-17,6.86
1995-11-24,6.85
1995-12-01,6.85
1995-12-08,6.74
1995-12-15,6.71
1995-12-22,6.73
1995-12-29,6.65
1996-01-05,6.56
1996-01-12,6.59
1996-01-19,6.53
1996-01-26,6.50
1996-02-02,6.52
1996-02-09,6.51
1996-02-16,6.44
1996-02-23,6.77
1996-03-01,6.87
1996-03-08,6.87
1996-03-15,7.32
1996-03-22,7.32
1996-03-29,7.19
1996-04-05,7.29
1996-04-12,7.56
1996-04-19,7.48
1996-04-26,7.43
1996-05-03,7.50
1996-05-10,7.75
1996-05-17,7.59
1996-05-24,7.51
1996-05-31,7.54
