observation_date,MORTGAGE30US
8/25/2022,5.55
9/1/2022,5.66
9/8/2022,5.89
9/15/2022,6.02
9/22/2022,6.29
9/29/2022,6.7
10/6/2022,6.66
10/13/2022,6.92
10/20/2022,6.94
10/27/2022,7.08
11/3/2022,6.95
11/10/2022,7.08
11/17/2022,6.61
11/23/2022,6.58
12/1/2022,6.49
12/8/2022,6.33
12/15/2022,6.31
12/22/2022,6.27
12/29/2022,6.42
1/5/2023,6.48
1/12/2023,6.33
1/19/2023,6.15
1/26/2023,6.13
2/2/2023,6.09
2/9/2023,6.12
2/16/2023,6.32
2/23/2023,6.5
3/2/2023,6.65
3/9/2023,6.73
3/16/2023,6.6
3/23/2023,6.42
3/30/2023,6.32
4/6/2023,6.28
4/13/2023,6.27
4/20/2023,6.39
4/27/2023,6.43
5/4/2023,6.39
5/11/2023,6.35
5/18/2023,6.39
5/25/2023,6.57
6/1/2023,6.79
6/8/2023,6.71
6/15/2023,6.69
6/22/2023,6.67
6/29/2023,6.71
7/6/2023,6.81
7/13/2023,6.96
7/20/2023,6.78
7/27/2023,6.81
8/3/2023,6.9
8/10/2023,6.96
8/17/2023,7.09
8/24/2023,7.23
8/31/2023,7.18
9/7/2023,7.12
9/14/2023,7.18
9/21/2023,7.19
9/28/2023,7.31
10/5/2023,7.49
10/12/2023,7.57
10/19/2023,7.63
10/26/2023,7.79
11/2/2023,7.76
11/9/2023,7.5
11/16/2023,7.44
11/22/2023,7.29
11/30/2023,7.22
12/7/2023,7.03
12/14/2023,6.95
12/21/2023,6.67
12/28/2023,6.61
1/4/2024,6.62
1/11/2024,6.66
1/18/2024,6.6
1/25/2024,6.69
2/1/2024,6.63
2/8/2024,6.64
2/15/2024,6.77
2/22/2024,6.9
2/29/2024,6.94
3/7/2024,6.88
3/14/2024,6.74
3/21/2024,6.87
3/28/2024,6.79
4/4/2024,6.82
4/11/2024,6.88
4/18/2024,7.1
4/25/2024,7.17
5/2/2024,7.22
5/9/2024,7.09
5/16/2024,7.02
5/23/2024,6.94
5/30/2024,7.03
6/6/2024,6.99
6/13/2024,6.95
6/20/2024,6.87
6/27/2024,6.86
7/3/2024,6.95
7/11/2024,6.89
7/18/2024,6.77
7/25/2024,6.78
8/1/2024,6.73
8/8/2024,6.47
8/15/2024,6.49
8/22/2024,6.46
8/29/2024,6.35
9/5/2024,6.35
9/12/2024,6.2
9/19/2024,6.09
9/26/2024,6.08
10/3/2024,6.12
10/10/2024,6.32
10/17/2024,6.44
10/24/2024,6.54
10/31/2024,6.72
11/7/2024,6.79
11/14/2024,6.78
11/21/2024,6.84
11/27/2024,6.81
12/5/2024,6.69
12/12/2024,6.6
12/19/2024,6.72
12/26/2024,6.85
1/2/2025,6.91
1/9/2025,6.93
1/16/2025,7.04
1/23/2025,6.96
1/30/2025,6.95
2/6/2025,6.89
2/13/2025,6.87
2/20/2025,6.85
2/27/2025,6.76
3/6/2025,6.63
3/13/2025,6.65
3/20/2025,6.67
3/27/2025,6.65
4/3/2025,6.64
4/10/2025,6.62
4/17/2025,6.83
4/24/2025,6.81
5/1/2025,6.76
5/8/2025,6.76
5/15/2025,6.81
5/22/2025,6.86
5/29/2025,6.89
6/5/2025,6.85
6/12/2025,6.84
6/18/2025,6.81
6/26/2025,6.77
7/3/2025,6.67
7/10/2025,6.72
7/17/2025,6.75
7/24/2025,6.74
7/31/2025,6.72
8/7/2025,6.63
8/14/2025,6.58
8/21/2025,6.58
8/28/2025,6.56
9/4/2025,6.5
9/11/2025,6.35
9/18/2025,6.26
9/25/2025,6.3
10/2/2025,6.34
10/9/2025,6.3
10/16/2025,6.27
10/23/2025,6.19
10/30/2025,6.17
11/6/2025,6.22
